"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
2631,3,32,4209137,"Tightrope suture repair with cannulated kit","525.7375","555.1788","1892.655","2102.95","C1713",1006,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Tightrope suture repair with cannulated kit","kit repair tightrope ss cannulated"
2632,3,3,4209319,"MRI-guided external fixation with Hoffman II 5HL clamp.","555.095","586.18032","1998.342","2220.38","C1713",616,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","MRI-guided external fixation with Hoffman II 5HL clamp.","clamp hoffman ii 5hl mri ext fix"
2633,3,3,4209331,"Magnetic Resonance Imaging and Semi-Circular External Fixation with Rod (5028-7-030)","290.2925","306.54888","1045.053","1161.17","C1713",113,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Magnetic Resonance Imaging and Semi-Circular External Fixation with Rod (5028-7-030)","rod mri semi circular ext fix 5028-7-030"
2634,3,5,4209336,"Screw Removal Procedure with Conical Extractor and THD Washer.","138.4325","146.18472","498.357","553.73",NULL,431,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","screw conical extract device thd washer"
2635,3,15,4209360,"Ventral Mesh Hernia Repair","566.2575","597.96792","2038.527","2265.03","C1781",1517,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called ventral hernia repair with Ventralex mesh LG 0010303. It involves using a mesh made by Ventralex to repair a hernia in the abdominal wall. The LG 0010303 is a specific model or size of the mesh.","mesh hernia ventralex lg 0010303"
2636,3,15,4209387,"Kugel Mesh Hernia Repair with Oval Patch","292.1175","308.47608","1051.623","1168.47","C1781",1100,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called Kugel Mesh Hernia Repair which involves placing a mesh patch to repair a hernia. The product code 0115816 likely refers to a specific size and shape of mesh patch used in the procedure.","mesh hernia patch kugel med oval 0115816"
2637,3,32,4209427,"CrossFix Meniscal Device Repair","344.745","364.05072","1241.082","1378.98",NULL,1402,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure used to repair meniscal tears using a specific device called CrossFix CM-8001. The device is designed to stabilize and reinforce the meniscus while promoting tissue healing. It is considered a minimally invasive approach to treating meniscal injuries.","meniscal device repair crossfix cm-8001"
2638,3,15,4209476,"Oval Ventral Hernia Repair using a 11x14cm Patch","776.57","820.05792","2795.652","3106.28",NULL,838,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","patch hernia ventrio med oval 11x14cm"
2639,3,15,4209477,"Large Ventral Hernia Repair with Oval-Shaped 5.4x7in Patch","952.69","1006.04064","3429.684","3810.76","C1781",522,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure for repairing a hernia using a patch with a size of 5.4x7 inches, specifically for a ventral hernia in the large oval area.","patch hernia ventrio st lg oval 5.4x7in"
2640,3,15,4209481,"Laparoscopic Repair of Large Ventral Hernia using a Patch, 11.4cm Size","611.0225","645.23976","2199.681","2444.09","C1781",275,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a description of a specific type of hernia repair procedure using a patch. It involves repairing a ventral (abdominal) hernia using a circular-shaped patch that measures 11.4 cm in diameter. The specific type of patch and the surgical technique used may vary depending on the individual case and the surgeon's preference.","patch hernia ventrio st round lg 11.4cm"
2641,3,32,4210106,"Distal Bicep Implant Repair Procedure.","1090.5425","1151.61288","3925.953","4362.17","C1713",1179,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Distal Bicep Implant Repair Procedure.","implant distal bicep repair ar-2260"
2642,3,32,4210568,"Achilles SpeedBridge Bio-Composite Repair.","2011.0975","2123.71896","7239.951","8044.39","C1713",1038,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is an orthopedic surgical procedure used to repair the Achilles tendon using a SpeedBridge technique with a BioComposite AR-8928B kit. The SpeedBridge technique involves placing multiple small anchors into the heel bone and then threading and tightening a strong fiber tape through them, effectively reattaching the ruptured tendon to the bone. The BioComposite AR-8928B kit contains specialized instruments and implants made of a biodegradable composite material to aid in the repair process.","kit repair achilles speedbridge bio composite ar-8928b"
2643,3,5,4210622,"Hip Liner Replacement Surgery.","590.9275","624.01944","2127.339","2363.71","C1776",1428,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip Liner Replacement Surgery.","hip liner acetab reflect 20d 36mm 54-56"
2644,3,5,4210673,"Hip replacement with acetabular liner augmentation, reflecting a 4-degree angle and a 36mm size.","590.9275","624.01944","2127.339","2363.71","C1776",52,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Hip replacement with acetabular liner augmentation, reflecting a 4-degree angle and a 36mm size.","hip liner acet reflect 4 20deg 36mm szg"
2645,3,5,4210800,"Carpometacarpal (CMC) Ligament Reconstruction with System Implant.","916.0775","967.37784","3297.879","3664.31","C1713",15,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Carpometacarpal (CMC) Ligament Reconstruction with System Implant.","system implant cmc lig reconstruct bc"
2646,3,27,4210803,"Ligament Repair with Augmentation Brace Kit","1226.7425","1295.44008","4416.273","4906.97","C1713",1007,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical device used for repairing damaged ligaments and providing support during the healing process. It is called a ligament augmentation brace.","kit repair ligament augmentation brace"
2647,3,3,4211227,"MRI of the Hoffmann II Rods Connected by Rods Procedure","526.79","556.29024","1896.444","2107.16","C1713",617,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","MRI of the Hoffmann II Rods Connected by Rods Procedure","connector hoffman ii rod to rod mri"
2648,3,5,4211234,"Exploration of the Common Duct.","830.7125","877.2324","2990.565","3322.85",NULL,1403,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Common duct exploration is a surgical procedure done to examine and treat abnormalities in the common bile duct. It involves making an incision in the abdomen and using specialized instruments to access the duct, remove any obstructions, and repair any damage. C-Codes, or Current Procedural Terminology (CPT) codes, are codes used by healthcare providers to report medical procedures and services to insurance companies for billing purposes. The code C-CDES-100 is not a recognized CPT code.","set common duct exploration c-cdes-100"
2649,3,34,4211253,"Endoscopic Plantar Fasciotomy with Topaz Coblation.","396.65","418.8624","1427.94","1586.6",NULL,740,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Endoscopic Plantar Fasciotomy with Topaz Coblation.","planter topaz endoscopic q6002-01"
2650,3,34,4211335,"Surgery for Relieving Heel Pain: Endoscopic Gastrocnemius Recession Kit","676.0625","713.922","2433.825","2704.25",NULL,256,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","kit endoscopic gastrocnemius recession"
2651,3,32,4211442,"Curved Needle Repair for Meniscal Device.","717.95","758.1552","2584.62","2871.8",NULL,1070,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called a meniscus repair. It involves repairing a tear in the meniscus (a piece of cartilage in the knee joint) using a curved needle and suture material. The 4im may refer to the length of the needle.","device repair meniscal curved needle 4im"
2652,3,32,4211443,"Meniscal needle repair procedure using a curved needle.","955.5375","1009.0476","3439.935","3822.15",NULL,618,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Meniscal needle repair procedure using a curved needle.","device repair meniscal curved needle 7im"
2653,3,5,4211451,"Precision Surgical Handpiece for Effective Ligament Removal - Ligasure Impact 18cm LF4318","687.835","726.35376","2476.206","2751.34",NULL,84,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","The medical procedure is Ligasure Impact 18cm LF4318, which is a surgical device used for sealing and cutting blood vessels during surgical procedures. It uses a handpiece to deliver energy to the vessel, sealing it without the need for sutures or clips.","handpiece ligasure impact 18cm lf4318"
2654,3,32,4211575,"Straight Meniscal Repair with Suture Marxmen","361.55","381.7968","1301.58","1446.2","C1713",970,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","The medical procedure is meniscal repair using a straight needle and sutures.","suture marxmen meniscal repair straight"
2655,3,32,4211576,"Curved Minimally Invasive Repair with Marxmen Suture 900321","361.55","381.7968","1301.58","1446.2","C1713",495,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No Description","suture marxmen mnscl repair curvd 900321"
2656,3,33,4211876,"10cm Bone Biopsy Procedure with 11-Gauge Needle","136.77","144.42912","492.372","547.08",NULL,871,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called a bone biopsy, which involves using a needle to extract a small sample of bone tissue for diagnostic or investigative purposes. The m2 set 11ga 10cm refers to the type and size of the needle used in the procedure.","needle bone biopsy m2 set 11ga 10cm"
2657,3,5,4211960,"bur acromionizer 4.0 lg suct wdo dspl","125.9075","132.95832","453.267","503.63",NULL,1219,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","bur acromionizer 4.0 lg suct wdo dspl","bur acromionizer 4.0 lg suct wdo dspl"
2658,3,34,4211975,"Endoscopic Plantar Fasciotomy Kit (EPFK)","676.0625","713.922","2433.825","2704.25",NULL,1101,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Kit endoscopic plantar fasciotomy is a minimally invasive surgical procedure used to treat chronic plantar fasciitis, a condition characterized by inflammation and pain in the plantar fascia, a thick band of tissue located at the bottom of the foot. The procedure involves making a small incision and using an endoscope (a thin tube with a light and camera) to identify and cut the damaged part of the fascia. This is done using a specialized kit of tools and equipment designed for this purpose. The goal of the procedure is to release tension in the fascia and promote healing, thereby reducing pain and improving mobility.","kit endoscopic plantar fasciotomy disp"
2659,3,13,4212331,"Implantable Drug Pump Therapy","6672.8025","7046.47944","24022.089","26691.21",NULL,1450,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","The medical procedure is the implantation of a programmable drug delivery system called SynchroMed® Pump using a kit and a programmer. The SynchroMed® Pump is used to deliver medication directly into the spinal fluid for the management of chronic pain, spasticity, and other conditions. The kit includes all the necessary instruments for the surgical implantation of the pump, while the programmer is used to adjust the pump's settings and monitor its performance.","kit pump synchromed and programmer"
2660,3,27,4213290,"Distal Knee Augmentation by 4mm (Right) - Procedure Identifier 96-0861.","734.57","775.70592","2644.452","2938.28","C1776",257,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","No description.","knee augmentation distal 4mm rt 96-0861"
2661,3,5,4213527,"Injecting 5cc of filler into a void in the calcaneus bone.","1083.575","1144.2552","3900.87","4334.3","C1713",523,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called filler injection into the calvarium bone void, which involves injecting 5cc of filler material into a void in the calvarium bone. Filler material is typically used to replace lost or damaged bone tissue and improve the overall appearance of the bone structure.","filler callos bone void inject 5cc"
2662,3,3,4213775,"Magnetic Resonance Imaging (MRI) assisted external fixation with Hoffman II 10HL clamp.","713.445","753.39792","2568.402","2853.78","C1713",101,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Magnetic Resonance Imaging (MRI) assisted external fixation with Hoffman II 10HL clamp.","clamp hoffman ii 10hl mri ext fix"
2663,3,32,4213894,"Single Flap Repair Procedure of AR-4009S","314.5575","332.17272","1132.407","1258.23",NULL,1102,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Single Flap Repair Procedure of AR-4009S","set repair flap single ar-4009s"
2664,3,3,4214018,"MRI-guided spinal surgery with hoffman ii technique and external fixation for improved alignment","143.9925","152.05608","518.373","575.97","C1713",53,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","MRI-guided spinal surgery with hoffman ii technique and external fixation for improved alignment","post hoffman ii straight mri ext fix"
2665,3,5,4214032,"Conical Cannulated Screw Extraction, 7.3mm","407.635","430.46256","1467.486","1630.54",NULL,1039,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","Conical Cannulated Screw Extraction, 7.3mm","screw conical extract 7.3mm cannulated"
2666,3,15,4214229,"Oval patch hernia repair for a 3.1-inch ventral hernia.","507.9025","536.34504","1828.449","2031.61",NULL,619,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called Patch repair for ventral hernia, where a synthetic or biological mesh patch is used to reinforce the abdominal wall and repair a hernia. The ventrio 3.1in sm oval likely refers to the size and shape of the patch used.","patch hernia ventrio 3.1in sm oval"
2667,3,15,4214230,"Oval Patch Hernia Repair","876.16","925.22496","3154.176","3504.64",NULL,1575,"Spanish Fork Hospital",1,"765 E Mkt Pl Dr",84660,"UT","Spanish Fork","40.11496","-111.65492","This is a medical procedure called Laparoscopic Ventral Hernia Repair with Mesh Patch. It involves using a mesh patch to cover the weakened abdominal wall in order to repair a ventral hernia. The size of the mesh patch used can vary depending on the size of the hernia.","patch hernia ventrio 5.4in lg oval"
